Test Name,Persona,Contestant,Scenario Adherence - Completeness League - WD,Scenario Adherence - Accuracy League - WD,Scenario Adherence - Goal Pursuit League - WD,Scenario Adherence - Hallucinations League - WD,Scenario Adherence - Overall Adherence League - WD,Human Naturalness - Voice Naturalness League - WD,Human Naturalness - Speaking Flow League - WD,Human Naturalness - Tone and Emotion League - WD,Human Naturalness - Word Choice League - WD,Human Naturalness - Response Fit League - WD,Human Naturalness - Overall Naturalness League - WD,Persona Adherence - Emotional Tone League - WD,Persona Adherence - Cooperation League - WD,Persona Adherence - Communication Style League - WD,Persona Adherence - Respect League - WD,Persona Adherence - Patience League - WD,Scenario Adherence - Completeness Elo - WD,Scenario Adherence - Accuracy Elo - WD,Scenario Adherence - Goal Pursuit Elo - WD,Scenario Adherence - Hallucinations Elo - WD,Scenario Adherence - Overall Adherence Elo - WD,Human Naturalness - Voice Naturalness Elo - WD,Human Naturalness - Speaking Flow Elo - WD,Human Naturalness - Tone and Emotion Elo - WD,Human Naturalness - Word Choice Elo - WD,Human Naturalness - Response Fit Elo - WD,Human Naturalness - Overall Naturalness Elo - WD,Persona Adherence - Emotional Tone Elo - WD,Persona Adherence - Cooperation Elo - WD,Persona Adherence - Communication Style Elo - WD,Persona Adherence - Respect Elo - WD,Persona Adherence - Patience Elo - WD,Scenario Adherence - Completeness League - ND,Scenario Adherence - Accuracy League - ND,Scenario Adherence - Goal Pursuit League - ND,Scenario Adherence - Hallucinations League - ND,Scenario Adherence - Overall Adherence League - ND,Human Naturalness - Voice Naturalness League - ND,Human Naturalness - Speaking Flow League - ND,Human Naturalness - Tone and Emotion League - ND,Human Naturalness - Word Choice League - ND,Human Naturalness - Response Fit League - ND,Human Naturalness - Overall Naturalness League - ND,Persona Adherence - Emotional Tone League - ND,Persona Adherence - Cooperation League - ND,Persona Adherence - Communication Style League - ND,Persona Adherence - Respect League - ND,Persona Adherence - Patience League - ND,Scenario Adherence - Completeness Elo - ND,Scenario Adherence - Accuracy Elo - ND,Scenario Adherence - Goal Pursuit Elo - ND,Scenario Adherence - Hallucinations Elo - ND,Scenario Adherence - Overall Adherence Elo - ND,Human Naturalness - Voice Naturalness Elo - ND,Human Naturalness - Speaking Flow Elo - ND,Human Naturalness - Tone and Emotion Elo - ND,Human Naturalness - Word Choice Elo - ND,Human Naturalness - Response Fit Elo - ND,Human Naturalness - Overall Naturalness Elo - ND,Persona Adherence - Emotional Tone Elo - ND,Persona Adherence - Cooperation Elo - ND,Persona Adherence - Communication Style Elo - ND,Persona Adherence - Respect Elo - ND,Persona Adherence - Patience Elo - ND,Scenario Adherence Score League - WD,Scenario Adherence Score League - ND,Scenario Adherence Score League - WD - PCA,Scenario Adherence Score League - ND - PCA,Scenario Adherence Score Elo - WD,Scenario Adherence Score Elo - ND,Scenario Adherence Score Elo - WD - PCA,Scenario Adherence Score Elo - ND - PCA,Human Naturalness Score League - WD,Human Naturalness Score League - ND,Human Naturalness Score League - WD - PCA,Human Naturalness Score League - ND - PCA,Human Naturalness Score Elo - WD,Human Naturalness Score Elo - ND,Human Naturalness Score Elo - WD - PCA,Human Naturalness Score Elo - ND - PCA,Persona Adherence Score League - WD,Persona Adherence Score League - ND,Persona Adherence Score League - WD - PCA,Persona Adherence Score League - ND - PCA,Persona Adherence Score Elo - WD,Persona Adherence Score Elo - ND,Persona Adherence Score Elo - WD - PCA,Persona Adherence Score Elo - ND - PCA,Overall Score League - WD,Overall Score League - ND,Overall Score League - WD - PCA,Overall Score League - ND - PCA,Overall Score Elo - WD,Overall Score Elo - ND,Overall Score Elo - WD - PCA,Overall Score Elo - ND - PCA,Scenario Adherence Score League - WD Rank,Scenario Adherence Score League - ND Rank,Scenario Adherence Score League - WD - PCA Rank,Scenario Adherence Score League - ND - PCA Rank,Scenario Adherence Score Elo - WD Rank,Scenario Adherence Score Elo - ND Rank,Scenario Adherence Score Elo - WD - PCA Rank,Scenario Adherence Score Elo - ND - PCA Rank,Human Naturalness Score League - WD Rank,Human Naturalness Score League - ND Rank,Human Naturalness Score League - WD - PCA Rank,Human Naturalness Score League - ND - PCA Rank,Human Naturalness Score Elo - WD Rank,Human Naturalness Score Elo - ND Rank,Human Naturalness Score Elo - WD - PCA Rank,Human Naturalness Score Elo - ND - PCA Rank,Persona Adherence Score League - WD Rank,Persona Adherence Score League - ND Rank,Persona Adherence Score League - WD - PCA Rank,Persona Adherence Score League - ND - PCA Rank,Persona Adherence Score Elo - WD Rank,Persona Adherence Score Elo - ND Rank,Persona Adherence Score Elo - WD - PCA Rank,Persona Adherence Score Elo - ND - PCA Rank,Overall Score League - WD Rank,Overall Score League - ND Rank,Overall Score League - WD - PCA Rank,Overall Score League - ND - PCA Rank,Overall Score Elo - WD Rank,Overall Score Elo - ND Rank,Overall Score Elo - WD - PCA Rank,Overall Score Elo - ND - PCA Rank
TC_004,Olivia,Evalion,12.5,13.5,16.5,13.0,15.5,14.5,15.0,10.5,15.5,16.5,15.0,6.0,3.5,0,6.0,5.5,1523.3647324965104,1543.8775069035976,1626.9884544939528,1530.5345904508217,1611.3474767586297,1601.1080308544183,1568.6060201735356,1535.879062736475,1607.076870345805,1624.1514929021614,1542.3905280920021,1450.9663712129252,1363.7678779455714,1500.0,1448.4857958284294,1392.9847138056598,9,12,15,8,13,9,10,9,12,15,11,2,1,0,1,2,1544.1636158439896,1570.4125578131818,1615.7068592538797,1567.8766729637791,1618.6910315868395,1614.7693047364737,1622.0359609693533,1504.7353642383214,1618.433172111834,1628.6462901518541,1614.4648936185154,1413.2440430708268,1361.4628784021486,1500.0,1402.6341699899845,1409.4719179444269,77.5,65.0,73.00627576887958,66.28523841798726,79.91166868252431,81.19197571690844,72.58668453324393,71.7288567884839,75.0,55.0,81.32021430915027,68.48341192952434,61.93225753955519,80.10114171547059,85.19591558739079,85.19930013290737,49.50620728929448,24.639146590240497,49.50620728929448,24.639146590240497,29.83713432144876,26.653197571418698,29.83713432144876,26.653197571418698,68.35186218678834,49.891743977072146,68.45043678708525,54.450862923124355,59.49548503131091,64.50309207283017,63.54458878594944,62.247292026691376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1
TC_004,Sophia,Cekura,8.5,7.5,11.5,8.0,8.0,3.0,3.0,8.5,9.0,6.5,6.0,18.5,7.0,8.0,0,15.5,1472.6085558698653,1450.5479450131259,1521.569313422149,1449.7601344964678,1471.9546314842783,1397.2693899648123,1365.0525800381877,1476.655477535004,1483.9744177458635,1450.0670904207175,1418.3428005223177,1655.8979524240235,1451.995439827314,1476.7121905542565,1500.0,1572.5718759096032,6,4,10,1,6,1,2,8,6,5,4,18,5,7,0,13,1463.1798555125147,1450.4356403248175,1537.8333850944955,1450.5944076991937,1457.9975187780872,1346.3432075766398,1366.2542177155487,1485.16989813585,1475.5068164084146,1442.9872256263911,1413.236409027379,1671.597091512819,1432.115396163331,1453.553683819421,1500.0,1609.5065118528414,40.0,30.0,50.209680629535036,41.471814869244824,43.56723459667057,39.71440236362087,50.547899877631636,50.58886877565084,30.0,20.0,28.838907136166352,25.571830153830998,29.588815167869125,28.160841920461337,32.091962179013294,29.4315598515235,51.39690168576816,57.11695638516053,51.39690168576816,57.11695638516053,70.5255346702405,72.5796808480872,70.5255346702405,72.5796808480872,40.419070505730446,35.13508691554816,44.154614898394364,41.39536190939539,47.46119879010112,46.107917776012904,51.00440900582879,50.838919720143544,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
TC_004,Sophia,Coval,4.0,5.5,1.5,10.5,4.0,10.5,11.0,6.5,9.5,7.0,8.5,6.5,5.5,9.5,0,10.5,1406.5965939130176,1418.467136494743,1341.7659376574904,1513.4858640032253,1390.220683984277,1501.5126350837802,1530.400743301484,1458.2359966752158,1493.463100839307,1450.252614560391,1515.7592266344357,1400.4934855946237,1429.658762759999,1505.2352075756053,1500.0,1513.3081737116113,1,2,0,2,2,8,8,4,6,5,5,4,5,8,0,8,1377.5932907193119,1396.4393838420274,1327.1766185385163,1510.8252696543875,1378.1811348510134,1524.6471189491083,1502.9048916894624,1406.871129558669,1481.0648705617127,1432.4717260896919,1463.0266498388137,1436.172068244302,1422.095227249023,1507.4049063077562,1500.0,1523.1373039970426,20.0,10.0,23.884193846846948,14.073377029330754,22.25642727622472,19.112513331115697,25.389270732025178,21.67225429168657,42.5,25.0,46.91041008105786,37.607422437148735,54.988575612839256,41.01250176308349,50.24743125512393,44.40994469089494,32.21971281157798,30.14669020281521,32.21971281157798,30.14669020281521,43.647916772270335,46.25820466718098,43.647916772270335,46.25820466718098,30.41591384347339,20.544007060844564,33.29271440652953,25.955584603721483,38.49351862602276,33.82621726152562,38.32431270102835,35.8693465240974,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3
TC_004,Sophia,Evalion,17.5,17.0,17.0,11.5,18.0,16.5,16.0,15.0,11.5,16.5,15.5,5.0,17.5,12.5,0,4.0,1620.7948502171166,1630.984918492131,1636.6647489203606,1536.7540015003071,1637.8246845314447,1601.2179749514073,1604.5466766603283,1565.1085257897803,1522.5624814148293,1599.6802950188915,1565.8979728432464,1443.6085619813528,1618.345797412687,1518.0526018701382,1500.0,1414.1199503787855,15,14,16,4,17,14,13,13,8,15,12,2,16,12,0,1,1659.2268537681734,1653.124975833155,1634.9899963669882,1538.5803226464188,1663.8213463708994,1629.009673474252,1630.8408905949889,1607.958972305481,1543.4283130298727,1624.5410482839172,1623.736941133807,1392.2308402428791,1645.7893765876458,1539.041409872823,1500.0,1367.356184150116,90.0,85.0,86.80549837226837,80.65685784872308,86.81517316858702,92.84083390162323,88.94293491721436,89.0597640025615,77.5,60.0,85.15005563142614,77.86074166524972,68.06144426077388,82.49440591281491,82.5407120927339,87.4793825274805,28.309545859289884,25.557318540640576,28.309545859289884,25.557318540640576,50.70665408436032,42.483001554630725,50.70665408436032,42.483001554630725,67.74286375778696,59.66719556219217,68.76007979612216,63.288161201256315,70.35649877097507,74.62955580088298,75.55138382001401,74.61262082565796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,3,2,3,1,1,1,1,1,1,1,1
TC_005,Chloe,Cekura,9.0,10.0,8.0,12.0,10.5,11.0,12.5,12.0,10.0,10.0,11.0,11.0,9.0,5.5,9.5,12.0,1458.2771338026541,1473.488226042925,1452.530732119739,1515.377060470334,1509.8716085890667,1524.0476848228884,1513.2089382040238,1514.0764702294887,1500.5517817403886,1479.533536253595,1472.8344976326116,1518.7871799922468,1500.3981137526534,1438.5202511024072,1448.886121005022,1521.3027128434082,4,6,5,5,7,7,11,7,4,7,7,5,4,2,3,7,1489.734473059545,1496.466051399578,1460.6076344453252,1550.2337163450645,1507.3116831760508,1508.356143225762,1533.4730168936696,1566.9746663906656,1507.3304841309275,1508.42148388326,1514.3104801311288,1537.5312005383682,1482.7052004172526,1402.2720055022248,1482.3810152212327,1539.0444794714124,52.5,35.0,48.656819352107746,32.935493148419184,53.45347425558207,52.443179247146766,44.80146567515554,48.9414150536556,55.0,35.0,59.849029631595414,44.57677516535428,43.79664549053342,54.2496810095079,56.29570186947071,60.79907842496249,62.41314539211538,39.23297937406516,62.41314539211538,39.23297937406516,57.302041689397065,60.544769346281996,57.302041689397065,60.544769346281996,56.22394361763462,36.26989381221955,56.141380247956334,38.3171236211935,51.71099585621198,55.41560680559567,51.99990933772254,55.979720352835585,2,2,2,2,2,2,2,2,1,1,2,2,3,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2
TC_005,Chloe,Coval,4.5,5.5,6.5,11.0,5.5,7.5,7.5,7.5,9.0,7.0,9.0,7.5,9.0,10.5,8.5,8.0,1411.9867247195903,1423.5299395136062,1453.9469197332562,1478.091105690958,1434.8806043205705,1448.1281684128219,1466.6444094301974,1479.489904775258,1467.6049229021394,1465.3444762246634,1493.8771951384183,1433.944642910974,1443.706394109998,1536.1333368974792,1499.0827904165344,1458.4614280974163,0,2,4,3,4,4,6,3,4,4,5,3,5,8,2,5,1380.075573298319,1390.325594697834,1421.6853318618203,1531.7272811514501,1423.6722624657987,1453.784715947092,1469.4006292620556,1434.8266656587584,1481.2726751639113,1432.5020295550391,1475.433104809105,1442.0930684898408,1485.6864058823296,1527.5905909587775,1464.7757203616568,1463.3535042331655,27.5,20.0,32.69438208860766,19.060942443062945,33.90078052654579,30.854503095267834,36.94186003512909,28.97650883152469,45.0,25.0,39.512119434381816,25.890995151025315,49.2831891577002,44.21480680384114,43.34908858033207,39.49243470468558,46.44077866512654,27.452234256614116,46.44077866512654,27.452234256614116,41.22179350585025,42.83584835158192,41.22179350585025,42.83584835158192,38.43223359953796,23.735670276984234,38.86362226529557,23.627345799517006,40.711807009683454,38.45699778473406,40.14800863990634,36.28908844949012,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TC_005,Chloe,Evalion,16.5,14.5,15.5,7.0,14.0,11.5,10.0,10.5,11.0,13.0,10.0,11.5,12.0,14.0,12.0,10.0,1629.7361414777556,1602.9818344434689,1593.522348147005,1506.531833838708,1555.247787090363,1527.8241467642895,1520.146652365779,1506.4336249952535,1531.843295357472,1555.1219875217416,1533.28830722897,1547.268177096779,1555.8954921373486,1525.3464120001136,1552.0310885784436,1520.2358590591755,14,12,13,0,12,9,8,7,7,12,7,8,9,13,6,7,1630.1899536421358,1613.208353902588,1617.7070336928546,1418.0390025034853,1569.0160543581505,1537.859140827146,1497.1263538442745,1498.198667950576,1511.3968407051611,1559.076486561701,1510.2564150597664,1520.375730971791,1531.6083937004178,1570.1374035389977,1552.8432644171105,1497.6020162954223,70.0,60.0,79.54817140793494,71.43631721842524,65.2845802593545,68.3700672539452,83.13677981658658,83.4029631847186,50.0,35.0,61.53822378267314,54.04750355708188,59.559000393248695,53.20326178301081,65.23531507706835,61.02937394025082,55.23389596348507,41.50127763864442,55.23389596348507,41.50127763864442,66.35627033162383,57.940269372035004,66.35627033162383,57.940269372035004,59.570168789045525,46.950383291593326,66.85090448702144,57.23916124608799,63.88841332120356,60.69108624809182,72.73218754924228,69.0520782675732,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1
TC_005,Olivia,Cekura,9.5,6.5,9.0,12.0,12.5,11.0,9.0,8.5,12.0,11.5,10.5,11.0,10.5,0,12.5,11.0,1518.253282697134,1472.7332574541554,1490.4752506799794,1519.7534181782135,1500.024339126758,1504.1073675685968,1512.0753706897244,1457.2381142521517,1547.861816012926,1514.490076698832,1494.801714723942,1487.5172567629882,1500.7981879991862,1500.0,1509.6616121848197,1499.19435422485,3,3,3,6,7,6,6,5,8,8,6,7,7,0,10,6,1481.3501006860706,1435.9419721442193,1472.330320365785,1541.5353770321396,1571.9416325243546,1520.7098174532825,1490.786047589742,1475.8300131472067,1539.684775911761,1540.9938967886085,1503.8257895743984,1519.2210633676348,1504.1852946931117,1500.0,1554.8707554881694,1507.5313087684594,62.5,35.0,45.435676732546575,23.204924055996905,50.88595771487211,69.12520590807323,52.91172986986296,44.45406951754541,52.5,30.0,56.33991878055864,40.57226798304062,49.52424271443774,51.543414191065324,57.81555286270653,58.49742320384822,75.47645162577875,55.202434910559724,75.47645162577875,55.202434910559724,54.64228139004986,59.39382862046912,54.64228139004986,59.39382862046912,63.392935487733624,39.560730473167915,57.71918181491985,38.014380490478864,51.604340317295126,60.93125520668963,54.9020422237721,53.149003354313365,1,1,3,3,2,1,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2
TC_005,Olivia,Coval,11.5,11.0,8.5,11.0,9.5,8.0,10.5,5.0,9.0,8.0,8.0,2.5,4.5,0,3.0,3.5,1493.5157520347493,1511.3474761171667,1474.696815299709,1515.7036927524457,1504.7299059913018,1458.203949735425,1498.5060419467695,1437.640065722093,1451.8548641737664,1479.2376201811765,1508.4962853163984,1402.6757013689578,1409.023058183096,1500.0,1396.4335010913805,1423.7433327944593,6,8,4,4,4,3,7,2,2,4,3,0,3,0,1,1,1534.1682986399567,1516.459765222112,1462.036839376812,1526.2447350864215,1486.737821199621,1460.7001351300871,1515.742440184946,1407.4182204281447,1469.6902402461385,1455.5589743508285,1456.0770628466842,1341.7681484588566,1393.2720843636876,1500.0,1347.1464742796147,1367.2800045620602,47.5,20.0,54.80404157149193,37.61850565341353,52.11285830943558,47.13273544408305,53.05838542677634,54.29471033229689,40.0,15.0,43.34442790448577,23.15800799299269,53.094880915071286,39.21870188154026,44.559081259528774,42.98598150003602,39.756563360640364,22.647536740655756,39.756563360640364,22.647536740655756,28.334286042204187,16.45949329593027,28.334286042204187,16.45949329593027,42.92696900819211,19.29426102219673,46.851914008134614,28.789065681459945,45.27389341095687,35.55655273087438,43.091364361230426,39.55152657170864,2,3,2,2,1,2,2,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TC_005,Olivia,Evalion,9.0,12.5,12.5,7.0,8.0,11.0,10.5,16.5,9.0,10.5,11.5,16.5,15.0,0,14.5,15.5,1488.2309652681167,1515.9192664286782,1534.8279340203117,1464.5428890693406,1495.2457548819402,1537.6886826959778,1489.418587363506,1605.1218200257554,1500.2833198133076,1506.2723031199916,1496.7019999596598,1609.8070418680543,1590.1787538177177,1500.0,1593.9048867237998,1577.0623129806906,5,9,9,2,5,6,8,15,5,8,8,14,13,0,12,11,1484.4816006739727,1547.5982626336686,1565.6328402574034,1432.2198878814388,1441.3205462760243,1518.5900474166303,1493.4715122253122,1616.7517664246486,1490.6249838421004,1503.447128860563,1540.0971475789174,1639.0107881735087,1602.5426209432007,1500.0,1597.982770232216,1625.1886866694804,40.0,25.0,60.65965454461185,46.19678954091996,49.64001901717461,35.40980824420351,58.90999023023192,62.57210722005662,57.5,40.0,61.215026163605934,49.66080673074378,50.01971141197335,60.90563352375421,62.50547140463582,59.83748236601468,91.45112318216894,80.48008855340325,91.45112318216894,80.48008855340325,81.90353809461712,85.46756515349952,81.90353809461712,85.46756515349952,60.68533695465068,46.14402656602097,70.0637066215772,57.52098440161208,59.432982458846986,58.07588290085752,66.88669894186864,68.6203571438769,3,2,1,1,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1
TC_005,Sophia,Cekura,7.5,4.5,6.0,11.0,7.5,6.5,5.0,11.0,9.5,6.0,7.0,13.0,4.5,7.0,0,12.5,1452.2899098522498,1375.8863135491317,1438.5837803678628,1439.7375678750377,1461.4599570790012,1443.7960317946493,1396.5458612347732,1525.881109530412,1493.1127039916184,1423.155713099806,1471.6840497033113,1544.5686258613493,1392.206661163389,1416.1001087316454,1500.0,1530.5704033957636,2,2,1,3,3,2,1,5,4,5,3,8,1,5,0,7,1445.504853381976,1387.267251295348,1410.4317900305452,1530.0748450926965,1438.3173777563597,1415.8418088158455,1384.4249229934853,1522.6445863145514,1483.5457948248659,1429.6245401849826,1425.0734053973763,1578.2251750272044,1374.042264875696,1435.6130920053204,1500.0,1558.7292441043724,37.5,15.0,34.6099551123591,17.125064611044625,40.83091766860748,34.63464227521434,34.40528425066744,32.77837857989808,35.0,15.0,37.195135816335736,20.552323986813136,43.49668476548067,31.216160561752606,37.84993382107517,35.72599577017588,43.10651511859094,33.170725989505904,43.10651511859094,33.170725989505904,57.09123902557485,59.07364024841595,57.09123902557485,59.07364024841595,38.43195453557728,20.451217796851772,37.934477325421646,22.966940837313558,46.50874420475965,40.9407971531363,42.24446555426198,41.55124223753678,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,3,3,3,3,2,3,3,3
TC_005,Sophia,Coval,8.5,9.5,6.5,10.0,6.5,10.5,11.0,7.0,9.5,9.5,10.0,9.0,10.0,10.5,0,9.5,1488.5770953596991,1504.6913617451323,1445.18483784883,1541.7165428124406,1459.2229710823399,1508.0890384659624,1524.0459692398592,1465.8628841540497,1518.6898399039824,1486.8005141715441,1486.4193377775023,1490.0504201895208,1510.2948127235181,1551.6249825459715,1500.0,1499.0441756103678,5,7,3,3,5,7,9,3,4,9,7,5,7,9,0,5,1467.4266438615393,1485.3364712496648,1449.0738158516042,1493.4716717169458,1438.8789323842573,1500.7222733860795,1507.735833842297,1417.8428402353913,1490.7191655350537,1507.3591785064318,1498.6012206326745,1484.8275982418008,1509.5171701177599,1505.4798679947066,1500.0,1487.2462113043823,32.5,25.0,44.96478671704839,32.966481892179,40.24765968325954,34.7795885326169,49.19895236358575,45.963305130090774,50.0,35.0,51.445700579145736,41.44199651448352,47.33867324842214,50.19486913948277,55.2777375196232,50.50014958301198,35.181318341971206,28.616711370055828,35.181318341971206,28.616711370055828,52.71695079088884,52.02742199150804,52.71695079088884,52.02742199150804,38.55439550259136,29.085013411016746,43.97402036315444,34.204205122233404,46.11575108509711,44.578522752344,52.07798743858791,49.143593524392315,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2
TC_005,Sophia,Evalion,14.0,16.0,17.5,9.0,16.0,13.0,14.0,12.0,11.0,14.5,13.0,8.0,15.5,12.5,0,8.0,1559.132994788051,1619.4223247057357,1616.2313817833071,1518.5458893125217,1579.3170718386589,1548.1149297393881,1579.4081695253674,1508.2560063155383,1488.1974561043994,1590.04377272865,1541.8966125191864,1465.38095394913,1597.4985261130928,1532.274908722383,1500.0,1470.3854209938686,11,14,16,2,13,8,11,7,7,14,8,3,12,11,0,3,1587.0685027564843,1627.3962774549873,1640.4943941178506,1476.4534831903577,1622.803689859383,1583.435917798075,1607.8392431642176,1559.5125734500573,1525.7350396400807,1563.0162813085856,1576.325373969949,1436.9472267309948,1616.4405650065441,1558.907039999973,1500.0,1454.0245445912453,80.0,65.0,81.32463101924287,74.83650618938158,71.5602576896153,82.25351878852857,81.27586891261798,82.57920335991004,65.0,40.0,72.25853645316889,60.1795754628479,61.80347702757951,70.25671989512436,71.75243418617276,75.09474171671104,33.63832689607388,26.416129229133787,33.63832689607388,26.416129229133787,55.07191571040749,50.21982482997493,55.07191571040749,50.21982482997493,61.59149806882216,45.92483876874014,64.29891141246998,55.913313883347136,63.686720897242225,69.0443709329412,70.55765253402127,70.6260513079698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,3,2,3,1,1,1,1,1,1,1,1
TC_006,Chloe,Cekura,6.0,7.5,5.5,12.0,7.0,7.0,8.5,7.5,10.5,7.5,8.5,9.0,6.5,11.0,10.0,9.0,1437.0296738469735,1481.9566549607243,1424.2231634279797,1488.0852043139134,1461.3330807330199,1439.7848022780001,1491.1228740921945,1474.9038360365557,1500.6160575535162,1488.1298060988609,1490.0833869600326,1516.5547020045344,1443.991211297894,1529.0363411106753,1498.3724734151933,1512.155253361156,3,4,2,4,6,5,6,4,7,5,6,5,4,10,6,6,1418.3151378680839,1437.1338558093669,1411.4827363446468,1557.70199845912,1433.9360350480572,1419.7142763281258,1464.8050783774934,1422.7039977619954,1520.6773485525284,1434.1538644866032,1453.7625753134676,1468.303369899379,1419.4532323835754,1546.2056949147527,1493.3470378270663,1477.3227642133672,35.0,30.0,36.2734219023568,23.37742455179983,40.79783670964939,33.50374744073654,41.37624443280209,34.56849866240321,42.5,30.0,42.5278617865223,32.585159092460785,48.29401492137315,38.62129552233948,48.28775723796588,38.781914850355925,49.03382058071256,33.82590375359684,49.03382058071256,33.82590375359684,52.1969914816583,43.347573214740066,52.1969914816583,43.347573214740066,41.46014617421377,31.14777112607905,41.97787347111318,29.274288674537218,46.466436604769186,37.99215959741848,46.69592238900809,38.46624588449008,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
TC_006,Chloe,Coval,10.5,10.0,8.5,10.0,11.5,8.5,10.5,10.5,9.5,11.5,9.5,7.0,10.0,10.5,7.0,8.0,1526.586434862636,1475.7061042012335,1478.4962089116914,1457.4644802712032,1546.2479760158242,1492.0077092900965,1494.2468452897494,1499.3884218170683,1484.7537736629122,1529.9254003941965,1467.361659705784,1438.9341801877624,1522.4676567497193,1508.812708754165,1463.0400396233244,1474.4186358678667,7,6,6,2,10,6,10,7,7,10,8,5,6,10,3,5,1514.1312919338284,1482.974179119778,1460.9864152496448,1496.003077308855,1554.552029589718,1487.8649485834137,1508.7643218552578,1525.9657180628428,1486.5886419731794,1523.7754823834734,1512.8654171954138,1454.7840247557212,1492.8902398598261,1487.8892065497482,1430.1396155466532,1451.2547805780903,57.5,50.0,51.906465502090185,39.459903170339636,62.938024812122364,64.63667044264743,52.93404666088341,50.27610297755542,47.5,40.0,55.116207619852084,50.04151632160585,42.369691353090715,53.87668708543102,55.9126293022418,56.19496238285676,44.03452656218958,30.574072343278434,44.03452656218958,30.574072343278434,46.91386806281797,42.34196429275992,46.91386806281797,42.34196429275992,50.46035796865687,41.17222170298353,50.50780645544857,39.96863786760114,51.96027774962155,54.720263590516254,52.02156787387129,49.67151919370717,1,1,2,2,1,1,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
TC_006,Chloe,Evalion,13.5,12.5,16.0,8.0,11.5,14.5,11.0,12.0,10.0,11.0,12.0,14.0,13.5,8.5,13.0,13.0,1536.3838912903905,1542.337240838042,1597.280627660329,1554.4503154148833,1492.418943251156,1568.2074884319034,1514.6302806180558,1525.707742146376,1514.6301687835717,1481.944793506943,1542.5549533341834,1544.5111178077032,1533.5411319523866,1462.1509501351597,1538.5874869614822,1513.4261107709774,10,10,14,1,9,12,9,7,7,10,10,10,10,8,9,11,1567.5535701980878,1579.8919650708551,1627.5308484057084,1446.294924232025,1511.511935362225,1592.4207750884602,1526.4305997672489,1551.3302841751618,1492.7340094742922,1542.0706531299234,1533.3720074911187,1576.9126053448997,1587.6565277565985,1465.905098535499,1576.5133466262805,1571.4224552085425,57.5,45.0,72.71948544420337,63.73061956165297,48.90297351971056,53.52733171297583,70.56981443318568,76.47628542994028,60.0,50.0,63.25530344227595,55.45753547806448,61.975128767018454,59.1697669885893,60.67971898666348,66.34400983668623,71.01947287782482,59.70869995253863,71.01947287782482,59.70869995253863,65.76924598239488,75.63134956239892,65.76924598239488,75.63134956239892,62.305841863347446,50.91260998576159,69.37022707371159,60.04211845384212,57.884501832708224,61.851267650486804,66.16261526399178,73.18312199170165,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
