Test Name,Difficulty,Persona,Contestant,Is Winner,Scenario Adherence - Completeness League,Scenario Adherence - Accuracy League,Scenario Adherence - Goal Pursuit League,Scenario Adherence - Hallucinations League,Scenario Adherence - Overall Adherence League,Human Naturalness - Voice Naturalness League,Human Naturalness - Speaking Flow League,Human Naturalness - Tone and Emotion League,Human Naturalness - Word Choice League,Human Naturalness - Response Fit League,Human Naturalness - Overall Naturalness League,Persona Adherence - Emotional Tone League,Persona Adherence - Cooperation League,Persona Adherence - Communication Style League,Persona Adherence - Respect League,Persona Adherence - Patience League,Scenario Adherence Score League,Human Naturalness Score League,Persona Adherence Score League,Overall Score League,Scenario Adherence Score League Rank,Human Naturalness Score League Rank,Persona Adherence Score League Rank,Overall Score League Rank
TC_003,Easy,Chloe,Evalion,Yes,14.5,16.0,15.0,10.0,17.0,14.0,15.5,14.5,11.5,16.0,15.0,13.0,12.0,5.0,13.5,12.5,85.0,75.0,74.43728706985407,78.83118612095622,1,1,1,1
TC_003,Easy,Olivia,Cekura,No,6.0,6.0,7.0,7.5,6.0,10.5,9.0,9.0,5.0,4.5,8.5,14.5,13.5,0,13.0,13.0,30.0,42.5,83.55570154734872,49.81671046420462,3,3,1,3
TC_003,Easy,Olivia,Coval,Yes,13.0,13.0,13.0,10.5,13.5,9.5,12.5,10.0,13.0,14.0,11.0,6.5,7.5,0,6.0,6.5,67.5,55.0,53.61572895354772,59.58471868606432,1,1,3,1
TC_003,Easy,Olivia,Evalion,No,11.0,11.0,10.0,12.0,10.5,10.0,8.5,11.0,12.0,11.5,10.5,9.0,9.0,0,11.0,10.5,52.5,52.5,69.51270766769161,57.60381230030748,2,2,2,2
TC_003,Easy,Sophia,Cekura,No,7.0,9.0,12.0,11.0,8.0,8.0,7.0,7.5,9.5,7.0,7.5,14.5,7.5,8.5,0,15.0,40.0,37.5,46.8004201136966,41.29012603410898,2,2,2,2
TC_003,Easy,Sophia,Coval,No,5.0,2.5,3.0,7.5,2.5,4.5,5.0,6.5,5.0,4.0,4.5,14.0,3.5,3.0,0,14.0,12.5,22.5,50.50022344321789,26.900067032965367,3,3,1,3
TC_003,Easy,Sophia,Evalion,Yes,18.0,18.5,15.0,11.5,19.5,17.5,18.0,16.0,15.5,19,18.0,1.5,19.0,18.5,0,1.0,97.5,90.0,14.625516799721536,70.38765503991647,1,1,3,1
TC_004,Easy,Chloe,Cekura,No,1,0,0.5,9.5,0.5,1.5,1.0,1.5,1,0,0.5,3.5,2.0,18.5,0.5,2.0,2.5,2.5,6.955057475417987,3.836517242625396,3,3,3,3
TC_004,Easy,Chloe,Coval,No,11.0,11.0,11.5,11.5,10.5,12.0,13.5,12.0,15.5,12.0,13.0,11.5,10.0,6.5,13.5,10.0,52.5,65.0,67.15285300119317,60.645855900357944,2,2,2,2
TC_004,Easy,Chloe,Evalion,Yes,18.0,19.0,18.0,9.0,19.0,16.5,15.5,16.5,13.5,18.0,16.5,15.0,18.0,5,16.0,18.0,95.0,82.5,89.97990954411581,89.74397286323475,1,1,1,1
TC_004,Easy,Olivia,Cekura,No,6.0,3.5,2.5,8.5,4.5,6.5,7.0,11.5,4.0,2.0,6.5,19.0,17.5,0,16.0,17.5,22.5,32.5,100.0,48.75,3,3,1,3
TC_004,Easy,Olivia,Coval,No,11.5,13.0,11.0,8.5,10.0,9.0,8.0,8.0,10.5,11.5,8.5,5.0,9.0,0,8.0,7.0,50.0,42.5,57.177930879293584,49.903379263788075,2,2,2,2
TC_004,Easy,Olivia,Evalion,Yes,12.5,13.5,16.5,13.0,15.5,14.5,15.0,10.5,15.5,16.5,15.0,6.0,3.5,0,6.0,5.5,77.5,75.0,49.50620728929448,68.35186218678834,1,1,3,1
TC_004,Easy,Sophia,Cekura,No,8.5,7.5,11.5,8.0,8.0,3.0,3.0,8.5,9.0,6.5,6.0,18.5,7.0,8.0,0,15.5,40.0,30.0,51.39690168576816,40.419070505730446,2,3,1,2
TC_004,Easy,Sophia,Coval,No,4.0,5.5,1.5,10.5,4.0,10.5,11.0,6.5,9.5,7.0,8.5,6.5,5.5,9.5,0,10.5,20.0,42.5,32.21971281157798,30.41591384347339,3,2,2,3
TC_004,Easy,Sophia,Evalion,Yes,17.5,17.0,17.0,11.5,18.0,16.5,16.0,15.0,11.5,16.5,15.5,5.0,17.5,12.5,0,4.0,90.0,77.5,28.309545859289884,67.74286375778696,1,1,3,1
TC_005,Medium,Chloe,Cekura,No,9.0,10.0,8.0,12.0,10.5,11.0,12.5,12.0,10.0,10.0,11.0,11.0,9.0,5.5,9.5,12.0,52.5,55.0,62.41314539211538,56.22394361763462,2,1,1,2
TC_005,Medium,Chloe,Coval,No,4.5,5.5,6.5,11.0,5.5,7.5,7.5,7.5,9.0,7.0,9.0,7.5,9.0,10.5,8.5,8.0,27.5,45.0,46.44077866512654,38.43223359953796,3,3,3,3
TC_005,Medium,Chloe,Evalion,Yes,16.5,14.5,15.5,7.0,14.0,11.5,10.0,10.5,11.0,13.0,10.0,11.5,12.0,14.0,12.0,10.0,70.0,50.0,55.23389596348507,59.570168789045525,1,2,2,1
TC_005,Medium,Olivia,Cekura,Yes,9.5,6.5,9.0,12.0,12.5,11.0,9.0,8.5,12.0,11.5,10.5,11.0,10.5,0,12.5,11.0,62.5,52.5,75.47645162577875,63.392935487733624,1,2,2,1
TC_005,Medium,Olivia,Coval,No,11.5,11.0,8.5,11.0,9.5,8.0,10.5,5.0,9.0,8.0,8.0,2.5,4.5,0,3.0,3.5,47.5,40.0,39.756563360640364,42.92696900819211,2,3,3,3
TC_005,Medium,Olivia,Evalion,No,9.0,12.5,12.5,7.0,8.0,11.0,10.5,16.5,9.0,10.5,11.5,16.5,15.0,0,14.5,15.5,40.0,57.5,91.45112318216894,60.68533695465068,3,1,1,2
TC_005,Medium,Sophia,Cekura,No,7.5,4.5,6.0,11.0,7.5,6.5,5.0,11.0,9.5,6.0,7.0,13.0,4.5,7.0,0,12.5,37.5,35.0,43.10651511859094,38.43195453557728,2,3,1,3
TC_005,Medium,Sophia,Coval,No,8.5,9.5,6.5,10.0,6.5,10.5,11.0,7.0,9.5,9.5,10.0,9.0,10.0,10.5,0,9.5,32.5,50.0,35.181318341971206,38.55439550259136,3,2,2,2
TC_005,Medium,Sophia,Evalion,Yes,14.0,16.0,17.5,9.0,16.0,13.0,14.0,12.0,11.0,14.5,13.0,8.0,15.5,12.5,0,8.0,80.0,65.0,33.63832689607388,61.59149806882216,1,1,3,1
TC_006,Medium,Chloe,Cekura,No,6.0,7.5,5.5,12.0,7.0,7.0,8.5,7.5,10.5,7.5,8.5,9.0,6.5,11.0,10.0,9.0,35.0,42.5,49.03382058071256,41.46014617421377,3,3,2,3
TC_006,Medium,Chloe,Coval,No,10.5,10.0,8.5,10.0,11.5,8.5,10.5,10.5,9.5,11.5,9.5,7.0,10.0,10.5,7.0,8.0,57.5,47.5,44.03452656218958,50.46035796865687,1,2,3,2
TC_006,Medium,Chloe,Evalion,Yes,13.5,12.5,16.0,8.0,11.5,14.5,11.0,12.0,10.0,11.0,12.0,14.0,13.5,8.5,13.0,13.0,57.5,60.0,71.01947287782482,62.305841863347446,1,1,1,1
TC_006,Medium,Olivia,Cekura,No,4.5,5.5,4.5,8.0,5.0,9.0,7.0,10.5,8.0,6.0,8.5,13.5,14.0,0,12.5,12.5,25.0,42.5,81.60342878245287,47.231028634735864,3,3,1,3
TC_006,Medium,Olivia,Coval,Yes,16.5,16.5,13.5,10.0,15.5,11.5,13.0,9.5,11.0,15.5,12.0,7.0,5.0,0,8.5,6.0,77.5,60.0,56.27412951425813,65.88223885427743,1,1,3,1
TC_006,Medium,Olivia,Evalion,No,9.0,8.0,12.0,12.0,9.5,9.5,10.0,10.0,11.0,8.5,9.5,9.5,11.0,0,9.0,11.5,47.5,47.5,68.80657987187708,53.891973961563124,2,2,2,2
TC_006,Medium,Sophia,Cekura,No,9.0,9.0,9.5,7.5,9.0,8.5,7.0,10.5,9.0,8.0,9.5,13.0,6.5,8.5,0,15.0,45.0,47.5,44.72950178957598,45.668850536872796,2,3,1,2
TC_006,Medium,Sophia,Coval,Yes,15.5,14.0,14.0,11.5,15.0,10.0,10.0,9.0,10.0,14.0,10.0,5.5,13.5,10.0,0,5.5,75.0,50.0,31.098858191867944,54.32965745756039,1,2,3,1
TC_006,Medium,Sophia,Evalion,No,5.5,7.0,6.5,11.0,6.0,11.5,13.0,10.5,11.0,8.0,10.5,11.5,10.0,11.5,0,9.5,30.0,52.5,36.09780037519211,38.57934011255763,3,1,2,3
TC_007,Medium,Chloe,Cekura,No,8.0,8.5,8.0,9.5,10.0,10.5,10.5,9.5,10.5,11.0,10.0,11.5,8.0,6.5,10.0,8.5,50.0,50.0,58.28036230037101,52.4841086901113,2,2,2,2
TC_007,Medium,Chloe,Coval,No,8.5,8.0,7.5,12.5,6.0,7.5,7.0,9.5,8.5,6.0,6.5,7.5,6.0,13.5,7.5,7.0,30.0,32.5,37.46927779947826,32.990783339843475,3,3,3,3
TC_007,Medium,Chloe,Evalion,Yes,13.5,13.5,14.5,8.0,14.0,12.0,12.5,11.0,11.0,13.0,13.5,11.0,16.0,10.0,12.5,14.5,70.0,67.5,68.3381799208777,68.7514539762633,1,1,1,1
TC_007,Medium,Olivia,Cekura,No,10.0,10.5,10.5,10.0,10.5,8.5,10.0,8.5,12.5,13.0,10.0,5.5,4.5,0,6.0,5.5,52.5,50.0,49.70803816956208,50.912411450868625,1,2,3,3
TC_007,Medium,Olivia,Coval,No,11.0,10.5,10.0,9.5,10.0,9.5,9.5,9.5,11.5,9.5,9.0,11.0,10.5,0,10.5,10.0,50.0,45.0,71.03316880980616,54.80995064294184,2,3,2,2
TC_007,Medium,Olivia,Evalion,Yes,9.0,9.0,9.5,10.5,9.5,12.0,10.5,12.0,6.0,7.5,11.0,13.5,15.0,0,13.5,14.5,47.5,55.0,85.94293118921983,61.282879356765946,3,1,1,1
TC_007,Medium,Sophia,Cekura,No,9.0,8.5,7.0,10.0,9.5,9.5,10.0,9.5,10.0,7.0,9.5,10.5,8.0,12.0,0,11.0,47.5,47.5,34.56387079255602,43.619161237766804,2,2,3,2
TC_007,Medium,Sophia,Coval,No,6.5,6.5,5.0,12.0,7.0,9.0,8.0,9.5,11.0,9.0,8.5,11.5,7.0,11.0,0,10.0,35.0,42.5,35.283350206480485,37.335005061944145,3,3,2,3
TC_007,Medium,Sophia,Evalion,Yes,14.5,15.0,18.0,8.0,13.5,11.5,12.0,11.0,9.0,14.0,12.0,8.0,15.0,7.0,0,9.0,67.5,60.0,42.07893935759952,57.62368180727986,1,1,1,1
TC_008,Medium,Chloe,Cekura,No,9.5,10.0,9.5,10.5,9.5,8.0,10.0,12.0,6.5,10.0,8.5,9.0,8.0,14.5,5.5,8.0,47.5,42.5,36.277816453994866,42.63334493619846,3,3,3,3
TC_008,Medium,Chloe,Coval,No,10.0,10.0,8.5,10.5,10.0,10.5,7.5,6.0,13.5,9.0,11.5,8.0,10.5,7.5,10.0,8.0,50.0,57.5,54.77941943592674,53.68382583077802,2,1,2,2
TC_008,Medium,Chloe,Evalion,Yes,10.5,10.0,12.0,9.0,10.5,11.5,12.5,12.0,10.0,11.0,10.0,13.0,11.5,8.0,14.5,14.0,52.5,50.0,73.03058413080537,57.909175239241605,1,2,1,1
TC_008,Medium,Olivia,Cekura,No,11.5,12.0,11.0,8.5,11.5,7.0,10.5,10.0,8.0,10.5,8.5,10.0,10.5,0,10.5,8.5,57.5,42.5,68.64986683032981,56.344960049098944,2,3,2,2
TC_008,Medium,Olivia,Coval,No,3.5,2.5,3.5,10.0,5.0,11.0,7.5,10.0,8.0,5.0,9.0,16.0,16.0,0,16.5,16.5,25.0,45.0,96.09623687840917,52.328871063522755,3,2,1,3
TC_008,Medium,Olivia,Evalion,Yes,15.0,15.5,15.5,11.5,13.5,12.0,12.0,10.0,14.0,14.5,12.5,4.0,3.5,0,3.0,5.0,67.5,62.5,41.938034459849085,58.33141033795472,1,1,3,1
TC_008,Medium,Sophia,Cekura,Yes,12.5,14.0,15.0,9.5,13.5,11.5,11.5,12.5,9.0,12.0,9.5,8.5,11.0,5.5,0,8.5,67.5,47.5,41.51669674184912,53.705009022554734,1,2,1,1
TC_008,Medium,Sophia,Coval,No,8.0,9.0,4.0,13.0,8.0,9.0,7.0,5.0,11.5,7.5,7.5,9.5,9.5,14.5,0,10.5,40.0,37.5,30.600368584304096,36.43011057529123,3,3,3,3
TC_008,Medium,Sophia,Evalion,No,9.5,7.0,11.0,7.5,8.5,9.5,11.5,12.5,9.5,10.5,13.0,12.0,9.5,10.0,0,11.0,42.5,65.0,39.809095030482816,48.44272850914484,2,1,2,2
TC_009,Medium,Chloe,Cekura,No,6.0,7.0,10.0,9.5,7.5,13.5,8.5,10.5,7.5,6.0,10.0,6.5,9.0,11.0,9.5,9.5,37.5,50.0,47.9837765537552,44.39513296612656,3,1,3,3
TC_009,Medium,Chloe,Coval,Yes,14.5,15.0,14.0,9.0,12.5,8.0,8.5,10.0,11.0,13.0,10.0,12.0,13.5,11.5,10.0,12.0,62.5,50.0,58.70874881441005,57.61262464432301,1,1,1,1
TC_009,Medium,Chloe,Evalion,No,9.5,8.0,6.0,11.5,10.0,8.5,13.0,9.5,11.5,11.0,10.0,11.5,7.5,7.5,10.5,8.5,50.0,50.0,57.39529465256174,52.21858839576852,2,1,2,2
TC_009,Medium,Olivia,Cekura,No,3.5,1.5,2.5,9.5,3.5,7.5,4.5,9.5,6.0,1.0,7.0,16.5,20,0,15.5,15.5,17.5,35.0,96.53535887712627,46.46060766313788,3,3,1,3
TC_009,Medium,Olivia,Coval,No,12.0,11.5,10.0,12.0,12.0,11.0,12.0,11.0,12.0,12.0,7.5,7.5,8.5,0,8.0,9.0,60.0,37.5,61.111416490227505,53.58342494706825,2,2,2,2
TC_009,Medium,Olivia,Evalion,Yes,14.5,17.0,17.5,8.5,14.5,11.5,13.5,9.5,12.0,17.0,15.5,6.0,1.5,0,6.5,5.5,72.5,77.5,49.037362801234266,66.96120884037028,1,1,3,1
TC_009,Medium,Sophia,Cekura,No,6.0,6.0,5.5,10.5,5.0,8.5,7.5,9.5,9.0,4.5,5.5,12.0,5.5,7.0,0,15.0,25.0,27.5,45.25567123381166,31.826701370143496,3,3,1,3
TC_009,Medium,Sophia,Coval,Yes,15.0,14.0,10.5,9.5,14.0,11.0,11.0,11.5,11.0,11.5,12.5,9.0,12.5,11.5,0,7.5,70.0,62.5,33.5025202467199,56.800756074015965,1,1,2,1
TC_009,Medium,Sophia,Evalion,No,9.0,10.0,14.0,10.0,11.0,10.5,11.5,9.0,10.0,14.0,12.0,9.0,12.0,11.5,0,7.5,55.0,60.0,33.16796887610447,49.95039066283134,2,2,3,2
TC_010,Medium,Chloe,Cekura,No,0,1.5,0.5,10.5,1.5,3.0,0,0.5,3.0,2,1.5,4.0,1,18.5,2.5,2,7.5,7.5,10.230670572756447,8.319201171826935,3,3,3,3
TC_010,Medium,Chloe,Coval,No,14.0,11.0,12.5,11.0,10.0,10.0,13.5,13.0,13.5,10.5,9.5,10.5,12.0,7.5,10.5,13.0,50.0,47.5,63.81798803882354,53.39539641164706,2,2,2,2
TC_010,Medium,Chloe,Evalion,Yes,16.0,17.5,17.0,8.5,18.5,17.0,16.5,16.5,13.5,17.5,19,15.5,17.0,4.0,17.0,15.0,92.5,95.0,90.03916140914698,92.51174842274409,1,1,1,1
TC_010,Medium,Olivia,Cekura,No,8.0,7.0,12.0,11.0,8.5,9.0,10.0,12.0,10.5,8.5,10.5,13.0,13.0,0,12.5,9.5,42.5,52.5,77.5695376651591,56.02086129954773,2,2,1,2
TC_010,Medium,Olivia,Coval,No,10.0,8.5,8.0,8.5,8.0,7.0,5.5,6.5,4.5,7.0,6.5,9.0,8.0,0,5.5,10.5,40.0,32.5,59.28063398804409,43.53419019641322,3,3,3,3
TC_010,Medium,Olivia,Evalion,Yes,12.0,14.5,10.0,10.5,13.5,14.0,14.5,11.5,15.0,14.5,13.0,8.0,9.0,0,12.0,10.0,67.5,65.0,69.83396651538487,67.45018995461547,1,1,2,1
TC_010,Medium,Sophia,Cekura,Yes,8.5,8.0,6.0,11.0,10.0,8.5,7.5,5.0,10.0,11.5,11.0,8.5,13.0,8.5,0,7.0,50.0,55.0,37.1465121519749,47.64395364559247,2,1,2,1
TC_010,Medium,Sophia,Coval,No,13.0,12.5,12.5,8.5,12.0,10.0,9.5,11.0,13.5,14.0,10.0,4.5,13.5,16.0,0,5.5,60.0,50.0,21.645050840369215,45.49351525211077,1,2,3,2
TC_010,Medium,Sophia,Evalion,No,8.5,9.5,11.5,10.5,8.0,11.5,13.0,14.0,6.5,4.5,9.0,17.0,3.5,5.5,0,17.5,40.0,45.0,53.1345973642919,45.44037920928757,3,3,1,3
TC_011,Hard,Chloe,Cekura,No,7.0,6.0,6.0,10.0,5.0,7.5,6.0,6.5,5.5,4.5,7.5,7.0,8.5,12.5,6.5,6.5,25.0,37.5,37.87299865520123,32.61189959656037,3,3,3,3
TC_011,Hard,Chloe,Coval,Yes,15.0,12.5,15.0,7.0,13.5,12.0,11.5,15.0,12.5,12.5,11.0,11.5,12.5,8.5,13.5,13.5,67.5,55.0,69.36629124536249,64.30988737360875,1,2,1,1
TC_011,Hard,Chloe,Evalion,No,8.0,11.5,9.0,13.0,11.5,10.5,12.5,8.5,12.0,13.0,11.5,11.5,9.0,9.0,10.0,10.0,57.5,57.5,56.84853012016327,57.30455903604898,2,1,2,2
TC_011,Hard,Olivia,Cekura,No,8.5,6.5,5.0,10.0,7.0,10.0,8.5,14.0,6.0,4.0,8.5,15.0,14.5,0,13.0,14.5,35.0,42.5,86.14083440709265,52.592250322127796,2,2,2,2
TC_011,Hard,Olivia,Coval,Yes,13.0,16.0,15.5,11.5,17.0,12.5,16.0,3.5,16.5,20,16.5,1,1.5,0,0.5,1.0,85.0,82.5,29.586037486134074,67.62581124584023,1,1,3,1
TC_011,Hard,Olivia,Evalion,No,8.5,7.5,9.5,8.5,6.0,7.5,5.5,12.5,7.5,6.0,5.0,14.0,14.0,0,16.5,14.5,30.0,25.0,90.95726627536132,46.7871798826084,3,3,1,3
TC_011,Hard,Sophia,Cekura,No,7.0,7.5,10.0,12.0,9.0,10.5,9.5,11.0,10.5,7.0,9.5,10.5,9.5,9.0,0,10.5,45.0,47.5,39.34423730000513,44.05327119000154,2,2,1,2
TC_011,Hard,Sophia,Coval,Yes,15.0,16.0,12.5,9.0,15.0,11.0,9.5,8.5,11.5,12.5,9.5,8.0,13.0,10.5,0,8.0,75.0,47.5,34.80532458618746,54.69159737585624,1,2,3,1
TC_011,Hard,Sophia,Evalion,No,8.0,6.5,7.5,9.0,6.0,8.5,11.0,10.5,8.0,10.5,11.0,11.5,7.5,10.5,0,11.5,30.0,55.0,37.77659847044342,39.83297954113303,3,1,2,3
TC_012,Hard,Chloe,Cekura,No,6.0,5.5,4.0,13.0,5.5,6.5,7.0,7.0,8.0,6.0,5.5,6.5,7.0,12.0,8.5,7.5,27.5,27.5,41.55529413416198,31.716588240248594,3,3,3,3
TC_012,Hard,Chloe,Coval,No,8.5,7.0,8.0,9.5,8.5,10.5,11.0,12.0,10.0,8.5,11.0,11.5,9.0,10.0,9.5,9.5,42.5,55.0,54.0763724349831,49.72291173049493,2,2,2,2
TC_012,Hard,Chloe,Evalion,Yes,15.5,17.5,18.0,7.5,16.0,13.0,12.0,11.0,12.0,15.5,13.5,12.0,14.0,8.0,12.0,13.0,80.0,67.5,68.4561534515819,72.78684603547457,1,1,1,1
TC_012,Hard,Olivia,Cekura,No,6.0,6.5,6.0,10.5,7.5,10.5,10.5,12.0,9.0,5.0,10.0,13.5,16.0,0,13.5,12.5,37.5,50.0,84.68035625371762,55.404106876115286,3,2,1,2
TC_012,Hard,Olivia,Coval,Yes,16.0,13.5,16.0,11.0,11.5,10.0,9.0,10.5,9.0,13.5,9.0,11.0,10.0,0,11.0,10.5,57.5,45.0,72.05089785277549,58.11526935583265,1,3,2,1
TC_012,Hard,Olivia,Evalion,No,8.0,10.0,8.0,8.5,11.0,9.5,10.5,7.5,12.0,11.5,11.0,5.5,4.0,0,5.5,7.0,55.0,55.0,49.95288406209495,53.48586521862848,2,1,3,3
TC_012,Hard,Sophia,Cekura,No,1.5,2.5,5.0,12.0,5.0,8.0,9.0,8.0,8.5,5.5,7.5,10.0,7.5,10.5,0,12.0,25.0,37.5,36.85770230673693,32.307310692021076,3,2,2,3
TC_012,Hard,Sophia,Coval,No,9.0,8.0,5.5,9.0,5.5,8.5,3.0,10.0,10.0,6.0,6.0,15.5,3.5,8.0,0,17.0,27.5,30.0,47.70016918323044,34.31005075496913,2,3,1,2
TC_012,Hard,Sophia,Evalion,Yes,19.5,19.5,19.5,9.0,19.5,13.5,18.0,12.0,11.5,18.5,16.5,4.5,19.0,11.5,0,1.0,97.5,82.5,27.36828886666865,71.9604866600006,1,1,3,1
TC_013,Hard,Chloe,Cekura,No,0.5,0.5,0.5,12.0,1,1.5,1.5,1.5,1.5,0,2.5,2.5,0.5,19.0,1.5,1.0,5.0,12.5,5.079804156283993,7.273941246885197,3,3,3,3
TC_013,Hard,Chloe,Coval,No,10,11.5,10.5,11.0,10.5,11.5,12.0,10.5,13.5,11.0,10.5,11.5,12.0,8.5,11.0,11.5,52.5,52.5,62.75325722600639,55.575977167801916,2,2,2,2
TC_013,Hard,Chloe,Evalion,Yes,19.5,18.0,19.0,7.0,18.5,17.0,16.5,18.0,15.0,19.0,17.0,16.0,17.5,2.5,17.5,17.5,92.5,85.0,96.2547586384366,91.37642759153098,1,1,1,1
TC_013,Hard,Olivia,Cekura,No,5.0,3.5,6.5,9.0,2.5,5.0,6.5,7.5,7.0,2.0,5.5,12.0,13.5,0,9.5,11.5,12.5,27.5,73.68505702417202,35.35551710725161,3,3,2,3
TC_013,Hard,Olivia,Coval,No,11.5,14.0,11.5,11.0,14.0,7.5,8.0,5.0,11.0,14.5,9.0,4.0,6.0,0,9.0,7.5,70.0,45.0,56.457720341660796,58.43731610249824,1,2,3,2
TC_013,Hard,Olivia,Evalion,Yes,13.5,12.5,12.0,10.0,13.5,17.5,15.5,17.5,12.0,13.5,15.5,14.0,10.5,0,11.5,11.0,67.5,77.5,76.54136080275525,73.21240824082658,2,1,1,1
